-1,1.033,1.036,1
-1,-0.973,0.965,1
-1,1.043,-1.015,1
-1,-0.964,-0.958,-1
-1,0.999,0.971,1
-1,-0.988,0.977,1
-1,1.04,-0.991,1
-1,-0.987,-1.024,-1
-1,0.99,0.976,1
-1,-0.978,0.986,1
-1,0.961,-0.982,1
-1,-0.983,-1.021,-1
-1,1.032,0.98,1
-1,-0.988,0.973,1
-1,1.017,-1.015,1
-1,-1.021,-1.048,-1
-1,0.972,1.008,1
-1,-0.981,1.017,1
-1,1.043,-0.994,1
-1,-1.039,-1.008,-1
-1,0.979,1.023,1
-1,-1.029,0.969,1
-1,1.034,-1.013,1
-1,-0.952,-1.026,-1
-1,0.965,1.02,1
-1,-1.037,0.976,1
-1,1.041,-0.97,1
-1,-0.994,-0.977,-1
-1,1.012,1.02,1
-1,-0.954,1.031,1
-1,0.955,-1.025,1
-1,-0.966,-1.023,-1
-1,0.986,0.955,1
-1,-1.004,0.979,1
-1,0.963,-0.993,1
-1,-1.026,-0.955,-1
-1,1.032,0.995,1
-1,-1.036,1.017,1
-1,0.984,-0.986,1
-1,-1.007,-1,-1
-1,1.037,0.958,1
-1,-0.974,1.028,1
-1,1.038,-0.966,1
-1,-1.047,-0.999,-1
-1,1.004,1.049,1
-1,-1.018,1.01,1
-1,1.026,-0.982,1
-1,-1.011,-1.038,-1
-1,0.976,1.036,1
-1,-0.956,0.989,1
-1,1.045,-0.98,1
-1,-1.016,-0.972,-1
-1,1.017,0.951,1
-1,-0.953,0.952,1
-1,0.967,-0.958,1
-1,-0.998,-0.994,-1
-1,0.951,1.03,1
-1,-0.964,0.991,1
-1,1.015,-0.961,1
-1,-1.006,-1.031,-1
-1,0.99,0.979,1
-1,-1.019,0.967,1
-1,1.047,-0.979,1
-1,-0.969,-0.975,-1
-1,0.959,0.977,1
-1,-0.983,1.006,1
-1,1.047,-0.997,1
-1,-0.964,-0.985,-1
-1,0.956,1.033,1
-1,-1.031,0.974,1
-1,0.978,-0.979,1
-1,-1.018,-1.021,-1
-1,0.953,0.969,1
-1,-0.98,1.018,1
-1,0.958,-1.035,1
-1,-1.01,-1.001,-1
-1,1.046,0.973,1
-1,-1.032,0.995,1
-1,0.996,-0.999,1
-1,-1.029,-0.995,-1
-1,1.029,1.038,1
-1,-0.986,0.978,1
-1,0.991,-1,1
-1,-0.957,-1.05,-1
-1,0.984,1.014,1
-1,-1.026,0.964,1
-1,1.037,-0.994,1
-1,-1.007,-0.959,-1
-1,0.977,1.015,1
-1,-0.991,0.986,1
-1,0.982,-0.999,1
-1,-1.013,-1.022,-1
-1,1.025,0.957,1
-1,-0.976,0.971,1
-1,1.008,-0.955,1
-1,-1.021,-1.013,-1
-1,0.985,1.043,1
-1,-1.032,0.978,1
-1,0.993,-1.039,1
-1,-1.022,-1.021,-1
-1,1.026,0.954,1
-1,-1.007,1.013,1
-1,0.963,-1.012,1
-1,-1.044,-1.01,-1
-1,0.954,0.968,1
-1,-1.022,1.038,1
-1,1.019,-1.033,1
-1,-1.033,-0.954,-1
-1,0.974,0.993,1
-1,-0.98,1.033,1
-1,1.04,-0.951,1
-1,-0.978,-1.025,-1
-1,0.994,1.04,1
-1,-1.045,0.989,1
-1,1.004,-0.964,1
-1,-0.981,-0.968,-1
-1,0.992,1.014,1
-1,-0.953,0.957,1
-1,1.005,-1.046,1
-1,-1.002,-1.039,-1
-1,0.972,0.978,1
-1,-0.951,0.993,1
-1,0.996,-0.982,1
-1,-1.01,-1.028,-1
-1,0.961,0.96,1
-1,-1.045,0.951,1
-1,1.011,-1.02,1
-1,-0.972,-1.045,-1
-1,0.97,0.986,1
-1,-1.006,0.976,1
-1,0.972,-0.985,1
-1,-1.042,-1.034,-1
-1,1.032,1.008,1
-1,-1.026,0.987,1
-1,1.012,-1.026,1
-1,-1.05,-1.014,-1
-1,1.002,1.049,1
-1,-0.971,1,1
-1,1.018,-0.979,1
-1,-0.977,-1.019,-1
-1,1.031,0.98,1
-1,-1.017,1.044,1
-1,1.01,-0.987,1
-1,-0.951,-0.969,-1
-1,1.049,1.046,1
-1,-0.991,1.023,1
-1,0.963,-0.982,1
-1,-0.96,-0.955,-1
-1,0.976,1.016,1
-1,-0.966,0.99,1
-1,1.04,-0.966,1
-1,-0.974,-1.008,-1
-1,0.986,0.957,1
-1,-1.005,1.006,1
-1,1.029,-1.032,1
-1,-0.963,-1.038,-1
-1,0.998,1.022,1
-1,-0.991,0.959,1
-1,0.986,-1.04,1
-1,-1.008,-0.963,-1
-1,0.956,0.951,1
-1,-1.037,1.022,1
-1,0.971,-0.995,1
-1,-1.031,-0.951,-1
-1,0.971,0.954,1
-1,-1.011,0.961,1
-1,0.99,-0.983,1
-1,-1.045,-1.022,-1
-1,0.977,1,1
-1,-0.966,1.008,1
-1,0.97,-1.026,1
-1,-1.028,-0.981,-1
-1,1.046,1.031,1
-1,-1.02,1.034,1
-1,1.042,-0.978,1
-1,-0.978,-1,-1
-1,0.975,1.035,1
-1,-1.028,1.049,1
-1,0.99,-1.008,1
-1,-0.952,-1.037,-1
-1,1.048,1.04,1
-1,-1.026,1.04,1
-1,0.959,-0.969,1
-1,-1.031,-1.014,-1
-1,0.982,1.005,1
-1,-0.956,0.954,1
-1,1.029,-0.981,1
-1,-0.977,-0.974,-1
-1,1,1.005,1
-1,-0.99,0.992,1
-1,1.029,-0.966,1
-1,-0.957,-1.045,-1
-1,0.971,1.017,1
-1,-1.046,0.963,1
-1,1.011,-0.996,1
-1,-1.024,-0.991,-1
-1,0.994,0.952,1
