12,0,0.1
13,0,0.1
14,0,0.1
33,0,0.1
17,0,0.1
17,0,0.1
57,0.1,0.3
56,0.1,0.3
1,0.1,0.3
9,0.1,0.3
15,0.1,0.3
9,0.1,0.3
55,0.3,0.4
59,0.3,0.4
72,0.3,0.4
6,0.3,0.4
11,0.3,0.4
12,0.3,0.4
56,0.4,0.5
56,0.4,0.5
10,0.4,0.5
15,0.4,0.5
9,0.4,0.5
55,0.5,0.9
57,0.5,0.6
71,0.5,0.6
52,0.5,0.6
13,0.5,0.6
14,0.5,0.6
54,0.6,0.7
63,0.6,0.7
7,0.6,0.7
11,0.6,0.7
12,0.6,0.7
56,0.7,0.9
65,0.7,1.1
22,0.7,0.9
3,0.7,0.9
22,0.7,0.9
52,0.9,1.1
64,0.9,1.2
2,0.9,1.1
5,0.9,1.1
15,0.9,1.1
54,1.1,1.2
60,1.1,1.2
58,1.1,1.2
8,1.1,1.2
17,1.1,1.2
53,1.2,1.5
66,1.2,1.3
45,1.2,1.3
2,1.2,1.3
5,1.2,1.3
15,1.2,1.3
56,1.3,1.5
68,1.3,1.5
24,1.3,1.5
4,1.3,1.5
22,1.3,1.5
52,1.5,1.7
65,1.5,1.7
67,1.5,1.7
7,1.5,1.7
14,1.5,1.7
62,1.7,1.8
53,1.7,1.8
64,1.7,1.8
69,1.7,1.8
24,1.7,1.8
38,1.7,1.8
60,1.8,1.9
52,1.8,1.9
5,1.8,1.9
21,1.8,1.9
3,1.8,1.9
18,1.8,1.9
56,1.9,2.1
50,1.9,2.1
71,1.9,2.1
27,1.9,2.1
6,1.9,2.4
23,1.9,2.1
51,2.1,2.3
66,2.1,2.3
72,2.1,2.3
10,2.1,2.3
12,2.1,2.5
52,2.3,2.4
67,2.3,2.4
46,2.3,2.4
9,2.3,2.4
56,2.4,2.5
63,2.4,2.5
49,2.4,2.5
74,2.4,2.5
15,2.4,2.5
54,2.5,2.6
61,2.5,2.6
5,2.5,2.6
7,2.5,2.7
10,2.5,2.6
8,2.5,2.6
51,2.6,2.7
67,2.6,2.7
65,2.6,2.7
1,2.6,2.7
13,2.6,2.7
53,2.7,3
62,2.7,3.2
64,2.7,3
71,2.7,2.9
11,2.7,2.9
15,2.7,2.9
43,2.9,3
9,2.9,3
16,2.9,3
58,3,3.4
40,3,3.2
65,3,3.2
8,3,3.4
19,3,3.2
55,3.2,3.5
73,3.2,3.4
13,3.2,3.4
11,3.2,3.4
55,3.4,3.5
71,3.4,3.5
64,3.4,3.5
15,3.4,3.5
15,3.4,3.5
54,3.5,3.6
59,3.5,3.6
75,3.5,3.7
9,3.5,3.6
13,3.5,3.6
10,3.5,3.6
72,3.6,3.7
44,3.6,3.7
37,3.6,3.7
38,3.6,3.7
45,3.6,3.7
57,3.7,3.8
60,3.7,3.8
49,3.7,3.8
63,3.7,3.8
14,3.7,3.9
15,3.7,3.8
56,3.8,3.9
58,3.8,3.9
1,3.8,3.9
9,3.8,3.9
8,3.8,3.9
53,3.9,4
62,3.9,4
73,3.9,4
5,3.9,4
10,3.9,4
12,3.9,4
54,4,4.1
58,4,4.1
70,4,4.1
71,4,4.1
13,4,4.1
15,4,4.1
53,4.1,4.4
62,4.1,4.2
74,4.1,4.2
6,4.1,4.2
11,4.1,4.2
11,4.1,4.2
61,4.2,4.4
69,4.2,4.5
44,4.2,4.4
13,4.2,4.4
14,4.2,4.4
48,4.4,4.5
71,4.4,4.5
42,4.4,4.5
39,4.4,4.5
47,4.4,4.5
56,4.5,4.6
51,4.5,4.6
64,4.5,4.6
27,4.5,4.6
6,4.5,4.6
23,4.5,4.6
53,4.6,4.8
62,4.6,4.8
69,4.6,4.8
4,4.6,4.8
9,4.6,4.8
13,4.6,4.8
57,4.8,5
60,4.8,5
48,4.8,5
66,4.8,5
11,4.8,5
17,4.8,5
54,5,5.2
61,5,5.2
70,5,5.2
2,5,5.2
9,5,5.2
13,5,5.2
55,5.2,5.3
57,5.2,5.3
68,5.2,5.3
66,5.2,5.3
11,5.2,5.3
16,5.2,5.3
53,5.3,5.4
63,5.3,5.4
65,5.3,5.4
3,5.3,5.4
9,5.3,5.4
13,5.3,5.4
56,5.4,5.6
57,5.4,5.6
64,5.4,5.6
52,5.4,5.6
10,5.4,5.6
16,5.4,5.6
69,5.6,5.7
47,5.6,5.7
66,5.6,5.7
48,5.6,5.7
39,5.6,5.7
47,5.6,5.7
56,5.7,5.9
52,5.7,5.9
63,5.7,5.8
20,5.7,5.8
2,5.7,5.8
21,5.7,5.8
62,5.8,5.9
80,5.8,5.9
23,5.8,5.9
54,5.9,6.1
60,5.9,6.1
67,5.9,6.1
7,5.9,6.1
14,5.9,6.1
56,6.1,6.5
59,6.1,6.3
59,6.1,6.3
56,6.1,6.3
10,6.1,6.3
16,6.1,6.3
54,6.3,6.7
63,6.3,6.5
15,6.3,6.5
20,6.3,6.5
60,6.5,6.7
66,6.5,6.9
3,6.5,6.7
5,6.5,6.7
16,6.5,6.7
