-1,0.968888,1.02701,1
-1,-1.00548,0.990175,1
-1,0.987278,-1.04223,1
-1,-1.03118,-1.00581,-1
-1,1.01419,1.00096,1
-1,-0.954968,1.01566,1
-1,0.997374,-0.984861,1
-1,-1.00801,-1.03571,-1
-1,1.00886,1.03052,1
-1,-0.969944,0.996104,1
-1,0.979539,-0.992143,1
-1,-1.03313,-1.03155,-1
-1,1.04634,0.959238,1
-1,-0.952548,0.952393,1
-1,1.0278,-1.01604,1
-1,-1.04087,-1.01968,-1
-1,0.993577,1.02253,1
-1,-1.01799,0.957123,1
-1,1.0435,-1.01804,1
-1,-0.974491,-0.987059,-1
-1,0.961814,1.03554,1
-1,-0.958234,1.02562,1
-1,0.962287,-1.04999,1
-1,-1.04369,-1.00894,-1
-1,0.989723,1.04358,1
-1,-0.993159,0.969474,1
-1,0.99355,-0.972468,1
-1,-0.969449,-1.01415,-1
-1,1.03914,1.03496,1
-1,-1.00923,1.01254,1
-1,0.972367,-1.01065,1
-1,-1.01651,-0.987773,-1
-1,1.00324,1.01645,1
-1,-0.985664,0.96944,1
-1,1.02397,-1.04764,1
-1,-1.01326,-1.01144,-1
-1,1.02731,0.95109,1
-1,-1.00814,0.986625,1
-1,1.04069,-0.955371,1
-1,-0.959165,-1.04103,-1
-1,1.04185,0.958649,1
-1,-0.96991,1.04584,1
-1,0.971418,-0.962922,1
-1,-1.01972,-1.0219,-1
-1,1.00835,0.978483,1
-1,-0.960523,1.03017,1
-1,1.02355,-0.962403,1
-1,-1.00881,-1.04165,-1
-1,0.977491,0.994923,1
-1,-1.04197,0.952539,1
-1,0.977439,-0.952307,1
-1,-0.958683,-1.02033,-1
-1,0.959803,1.02518,1
-1,-1.01237,1.04674,1
-1,1.01336,-1.01838,1
-1,-0.977369,-1.03818,-1
-1,1.00891,0.969724,1
-1,-0.957108,1.02094,1
-1,0.950958,-0.951956,1
-1,-0.993571,-1.00087,-1
-1,1.0172,1.02519,1
-1,-0.987571,0.973688,1
-1,1.00119,-1.00585,1
-1,-0.989116,-1.04223,-1
-1,1.02407,0.959742,1
-1,-0.967258,0.972465,1
-1,1.03079,-0.987672,1
-1,-1.01885,-0.96449,-1
-1,1.03659,0.950995,1
-1,-1.02548,0.994661,1
-1,1.03922,-0.990742,1
-1,-1.0181,-1.01601,-1
-1,0.962711,0.98639,1
-1,-0.958539,1.03111,1
-1,1.04812,-0.962403,1
-1,-0.997539,-1.0065,-1
-1,0.95701,1.02607,1
-1,-1.01837,0.952094,1
-1,1.00327,-1.0099,1
-1,-1.02568,-0.959799,-1
-1,0.978837,1.02831,1
-1,-0.988749,1.03588,1
-1,0.989027,-1.04375,1
-1,-0.998717,-1.00405,-1
-1,0.963041,1.03736,1
-1,-1.04893,0.959708,1
-1,0.955295,-0.958567,1
-1,-0.998021,-0.999483,-1
-1,1.00319,1.03386,1
-1,-1.02486,0.953333,1
-1,0.956967,-0.951456,1
-1,-1.03501,-1.00362,-1
-1,1.04725,1.04776,1
-1,-1.0278,1.01502,1
-1,1.00588,-0.977866,1
-1,-0.983601,-0.974018,-1
-1,1.00578,1.03365,1
-1,-0.980537,0.990071,1
-1,1.03528,-1.04493,1
-1,-1.00011,-1.00852,-1
-1,0.972697,1.00869,1
-1,-1.03103,1.01183,1
-1,0.976749,-1.04234,1
-1,-1.03069,-1.02296,-1
-1,0.958386,0.952991,1
-1,-0.953607,1.00522,1
-1,1.04969,-1.0107,1
-1,-1.00625,-0.966407,-1
-1,1.03549,0.97251,1
-1,-1.03762,0.952728,1
-1,0.963254,-1.04741,1
-1,-1.02488,-0.973927,-1
-1,0.997029,1.02443,1
-1,-0.963593,1.02295,1
-1,1.03081,-1.04998,1
-1,-1.02174,-0.956772,-1
-1,1.0272,1.00507,1
-1,-0.966965,0.961597,1
-1,0.996873,-0.99691,1
-1,-1.02654,-1.03015,-1
-1,0.984486,1.00025,1
-1,-0.989189,1.04499,1
-1,0.976609,-0.966083,1
-1,-1.00841,-0.978443,-1
-1,0.997432,0.998192,1
-1,-1.01644,0.996104,1
-1,1.00773,-0.990574,1
-1,-1.00836,-0.957938,-1
-1,0.972803,0.96493,1
-1,-1.00577,0.963074,1
-1,1.01498,-0.952026,1
-1,-0.95918,-1.03708,-1
-1,1.01631,0.982176,1
-1,-0.998802,0.960205,1
-1,0.987074,-1.01153,1
-1,-0.992854,-0.974174,-1
-1,0.965781,1.04772,1
-1,-1.02289,0.971497,1
-1,0.966166,-0.977937,1
-1,-1.0355,-1.03267,-1
-1,1.03693,1.03831,1
-1,-0.979774,1.01665,1
-1,1.04979,-1.01379,1
-1,-0.989802,-1.03384,-1
-1,0.98148,1.03506,1
-1,-1.02178,0.979591,1
-1,1.00531,-0.978602,1
-1,-1.0049,-1.04705,-1
-1,0.957926,1.01133,1
-1,-1.01548,0.999477,1
-1,0.996889,-1.00978,1
-1,-1.03382,-1.0175,-1
-1,1.01471,0.983128,1
-1,-0.992866,1.02422,1
-1,1.02493,-1.04096,1
-1,-0.978425,-1.0314,-1
-1,0.985926,1.02198,1
-1,-0.990001,1.02651,1
-1,0.978025,-0.957837,1
-1,-1.02181,-1.01879,-1
-1,0.999541,1.03034,1
-1,-0.973231,0.982298,1
-1,0.997426,-0.991588,1
-1,-1.04821,-0.993718,-1
-1,0.998073,0.979466,1
-1,-0.952823,1.01185,1
-1,0.953977,-1.04967,1
-1,-0.950479,-1.03197,-1
-1,0.971812,1.00982,1
-1,-0.984153,0.983262,1
-1,1.03759,-0.984223,1
-1,-1.02494,-0.986338,-1
-1,1.00451,0.993968,1
-1,-0.956372,0.978428,1
-1,0.959162,-0.997902,1
-1,-0.953858,-1.03934,-1
-1,1.03161,0.961936,1
-1,-0.968586,1.02161,1
-1,0.965082,-0.987248,1
-1,-0.97534,-0.993446,-1
-1,1.0109,0.989146,1
-1,-0.99351,0.970414,1
-1,0.964127,-1.02355,1
-1,-1.04077,-0.998817,-1
-1,1.00577,1.04677,1
-1,-1.02866,0.969349,1
-1,0.966959,-0.971189,1
-1,-0.959696,-1.01855,-1
-1,0.980891,1.01464,1
-1,-1.03502,0.965799,1
-1,1.03806,-1.04352,1
-1,-1.03232,-1.03139,-1
-1,1.01041,0.956632,1
-1,-0.963196,0.98856,1
-1,0.960157,-0.996223,1
-1,-0.969355,-0.971998,-1
-1,0.998668,0.95856,1
-1,-0.967115,0.98885,1
-1,1.01125,-0.958142,1
-1,-0.999467,-1.00864,-1
-1,1.01339,1.02857,1
-1,-1.00518,1.04384,1
-1,0.953989,-0.999681,1
-1,-0.964212,-0.958475,-1
-1,1.0314,0.960001,1
-1,-1.02894,1.02263,1
-1,1.03767,-1.03863,1
-1,-1.00044,-1.04024,-1
-1,0.996821,0.956833,1
-1,-0.959281,1.01482,1
-1,1.01266,-0.983531,1
-1,-1.01022,-0.964502,-1
-1,0.991777,1.02153,1
-1,-0.95007,1.02149,1
-1,0.957382,-1.01457,1
-1,-1.01827,-0.96142,-1
-1,1.01959,1.00543,1
-1,-1.03936,1.0087,1
-1,1.01775,-1.0019,1
-1,-1.01688,-1.04594,-1
-1,1.00049,1.02168,1
-1,-0.988014,1.02356,1
-1,0.959104,-0.961499,1
-1,-0.998314,-1.02054,-1
-1,0.979826,1.02057,1
-1,-1.00594,0.972681,1
-1,1.03072,-1.04856,1
-1,-0.974757,-1.01547,-1
-1,1.04875,1.02748,1
-1,-0.965699,0.963263,1
-1,1.04268,-0.988313,1
-1,-0.985719,-0.966504,-1
-1,0.977424,1.04321,1
-1,-1.00373,1.00654,1
-1,0.955417,-1.04442,1
-1,-0.992967,-1.03013,-1
-1,0.960752,1.00692,1
-1,-1.009,0.98383,1
-1,0.98159,-1.02482,1
-1,-0.96294,-1.03633,-1
-1,0.976539,1.0215,1
-1,-0.999138,0.975059,1
-1,1.00058,-1.02507,1
-1,-1.03668,-0.978782,-1
-1,0.956223,1.04148,1
-1,-0.98419,1.04976,1
-1,0.985438,-1.00923,1
-1,-0.987239,-1.04261,-1
-1,0.968073,1.02337,1
-1,-1.01772,1.02058,1
-1,1.04232,-1.02821,1
